Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,25.639999,25.990000,25.139999,25.260000,15.965454,60483500
2003-06-26,25.389999,26.510000,25.209999,25.750000,16.275152,51758100
2003-06-27,25.950001,26.340000,25.530001,25.629999,16.199305,76040300
2003-06-30,25.940001,26.120001,25.500000,25.639999,16.205618,48073100
2003-07-01,25.590000,26.200001,25.389999,26.150000,16.527964,60926000
2003-07-02,26.500000,26.930000,26.450001,26.879999,16.989368,94069300
2003-07-03,26.690001,26.950001,26.410000,26.500000,16.749187,39440900
2003-07-07,27.020000,27.549999,26.950001,27.420000,17.330667,88960800
2003-07-08,27.260000,27.799999,27.250000,27.700001,17.507631,61896800
2003-07-09,27.559999,27.700001,27.250000,27.469999,17.362270,62300700
2003-07-10,27.250000,27.420000,26.590000,26.910000,17.008324,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,17.261145,50377300
2003-07-14,27.629999,27.809999,27.049999,27.400000,17.318022,60464400
2003-07-15,27.469999,27.530001,27.100000,27.270000,17.235859,53567600
2003-07-16,27.559999,27.620001,27.200001,27.520000,17.393869,49838900
2003-07-17,27.139999,27.270000,26.540001,26.690001,16.869276,72805000
2003-07-18,27.110001,27.230000,26.750000,26.889999,16.995684,63388400
2003-07-21,26.870001,26.910000,26.000000,26.040001,16.458448,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,16.673336,51791000
2003-07-23,26.420000,26.650000,26.139999,26.450001,16.717577,49828200
2003-07-24,26.780001,26.920000,25.980000,26.000000,16.433163,53556600
2003-07-25,26.280001,26.950001,26.070000,26.889999,16.995684,54173000
2003-07-28,26.940001,27.000000,26.490000,26.610001,16.818710,52658300
2003-07-29,26.879999,26.900000,26.240000,26.469999,16.730225,62391100
2003-07-30,26.459999,26.570000,26.170000,26.230000,16.578527,41240300
2003-07-31,26.600000,26.990000,26.309999,26.410000,16.692301,64504800
2003-08-01,26.330000,26.510000,26.120001,26.170000,16.540607,42649700
2003-08-04,26.150000,26.410000,25.750000,26.180000,16.546932,51825600
2003-08-05,26.309999,26.540001,25.600000,25.660000,16.218267,58825800
2003-08-06,25.540001,26.190001,25.430000,25.650000,16.211945,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,16.249866,44258500
2003-08-08,25.879999,25.980000,25.500000,25.580000,16.167702,33241400
2003-08-11,25.610001,25.990000,25.540001,25.610001,16.186668,36433900
2003-08-12,25.709999,25.770000,25.450001,25.730000,16.262503,38208400
2003-08-13,25.790001,25.889999,25.500000,25.600000,16.180344,39636900
2003-08-14,25.660000,25.709999,25.520000,25.629999,16.199305,37338300
2003-08-15,25.610001,25.660000,25.430000,25.540001,16.142424,27607900
2003-08-18,25.559999,25.830000,25.459999,25.700001,16.243544,45817400
2003-08-19,25.850000,26.650000,25.770000,26.620001,16.825035,72952900
2003-08-20,26.299999,26.530001,26.000000,26.450001,16.717577,56739300
2003-08-21,26.650000,26.730000,26.129999,26.240000,16.584848,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.572206,65846300
2003-08-25,26.309999,26.540001,26.230000,26.500000,16.749187,36132900
2003-08-26,26.309999,26.670000,25.959999,26.570000,16.793425,47546000
2003-08-27,26.510000,26.580000,26.299999,26.420000,16.698620,30633900
2003-08-28,26.500000,26.580000,26.240000,26.510000,16.755503,46211200
2003-08-29,26.459999,26.549999,26.350000,26.520000,16.761827,34503000
2003-09-02,26.700001,27.299999,26.469999,27.260000,17.229532,74168900
2003-09-03,27.420000,28.400000,27.379999,28.299999,17.886864,109437800
2003-09-04,28.100000,28.469999,27.990000,28.430000,17.969034,59840800
2003-09-05,28.230000,28.750000,28.170000,28.379999,17.937428,64024500
2003-09-08,28.389999,28.920000,28.340000,28.840000,18.228168,46105300
2003-09-09,28.650000,28.709999,28.309999,28.370001,17.931112,44315200
2003-09-10,28.030001,28.180000,27.480000,27.549999,17.412832,54763500
2003-09-11,27.660000,28.110001,27.590000,27.840000,17.596130,37813300
2003-09-12,27.480000,28.400000,27.450001,28.340000,17.912148,55777200
2003-09-15,28.370001,28.610001,28.330000,28.360001,17.924789,41432300
2003-09-16,28.410000,28.950001,28.320000,28.900000,18.266090,52060600
2003-09-17,28.760000,28.950001,28.469999,28.500000,18.013275,47221600
2003-09-18,28.490000,29.510000,28.420000,29.500000,18.645323,67268100
2003-09-19,29.760000,29.969999,29.520000,29.959999,18.936058,92433800
2003-09-22,29.389999,30.000000,28.809999,29.070000,18.373541,65678700
2003-09-23,29.120001,29.709999,28.879999,29.600000,18.708521,57827800
2003-09-24,29.610001,29.700001,28.420000,28.459999,17.987988,66336500
2003-09-25,28.469999,28.959999,28.219999,28.240000,17.848942,56224500
2003-09-26,28.270000,28.780001,28.139999,28.190001,17.817337,49864700
2003-09-29,28.410000,28.910000,28.100000,28.830000,18.221855,47380300
2003-09-30,28.590000,28.610001,27.750000,27.799999,17.570841,63333700
2003-10-01,28.030001,28.629999,27.809999,28.520000,18.025911,58375900
2003-10-02,28.450001,28.750000,28.190001,28.500000,18.013275,38143600
2003-10-03,29.160000,29.459999,28.930000,29.080000,18.379852,57303000
2003-10-06,29.150000,29.299999,28.910000,29.190001,18.449385,34047600
2003-10-07,29.010000,29.370001,28.920000,29.139999,18.417786,52356800
2003-10-08,29.360001,29.360001,28.680000,28.820000,18.215527,46989100
2003-10-09,29.219999,29.350000,28.799999,28.940001,18.291376,62653300
2003-10-10,28.910000,29.200001,28.670000,28.910000,18.272415,37604700
2003-10-13,28.980000,29.100000,28.500000,28.780001,18.190247,39320300
2003-10-14,28.660000,28.770000,28.480000,28.680000,18.127039,34851300
2003-10-15,29.200001,29.260000,28.700001,29.070000,18.476618,57242100
2003-10-16,28.910000,29.309999,28.799999,29.230000,18.578306,42232500
2003-10-17,29.280001,29.290001,28.799999,28.930000,18.387632,49960000
2003-10-20,28.950001,29.370001,28.799999,29.350000,18.654585,38794500
2003-10-21,29.350000,29.430000,29.170000,29.350000,18.654585,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.362217,48798500
2003-10-23,28.719999,29.080000,28.100000,28.910000,18.374928,67357900
2003-10-24,27.270000,27.400000,26.420000,26.610001,16.913065,210558300
2003-10-27,26.910000,27.100000,26.820000,26.910000,17.103741,65619100
2003-10-28,27.090000,27.219999,26.879999,27.200001,17.288065,71752600
2003-10-29,27.160000,27.250000,26.660000,26.740000,16.995689,73551500
2003-10-30,27.010000,27.040001,25.910000,26.120001,16.601629,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.614332,69623700
2003-11-03,26.350000,26.750000,26.290001,26.680000,16.957554,57772300
2003-11-04,26.590000,26.620001,26.010000,26.070000,16.569843,84026100
2003-11-05,26.150000,26.320000,26.000000,26.100000,16.588917,61514400
2003-11-06,26.260000,26.299999,26.000000,26.230000,16.671541,68189800
2003-11-07,26.379999,26.490000,26.030001,26.100000,16.588917,57822100
2003-11-10,26.120001,26.230000,26.000000,26.000000,16.525354,54579100
2003-11-11,26.010000,26.080000,25.670000,25.799999,16.398239,64990700
2003-11-12,25.850000,26.139999,25.600000,25.980000,16.512646,75877300
2003-11-13,25.860001,25.930000,25.450001,25.690001,16.328320,78949500
2003-11-14,25.700001,26.020000,25.440001,25.500000,16.207556,83146400
2003-11-17,25.389999,25.440001,24.840000,25.150000,15.985097,103900200
2003-11-18,25.330000,25.840000,25.120001,25.150000,15.985097,106868300
2003-11-19,25.290001,25.540001,25.170000,25.350000,16.112223,78853300
2003-11-20,25.170000,25.629999,25.080000,25.100000,15.953323,106845700
2003-11-21,25.330000,25.379999,25.080000,25.110001,15.959677,70712900
2003-11-24,25.330000,25.809999,25.280001,25.730000,16.353741,99463800
2003-11-25,25.870001,25.950001,25.379999,25.400000,16.143993,85663800
2003-11-26,25.610001,25.629999,25.320000,25.450001,16.175781,69758400
2003-11-28,25.500000,25.750000,25.400000,25.709999,16.341028,33402600
2003-12-01,25.900000,26.209999,25.500000,25.840000,16.423660,101914600
2003-12-02,25.950001,26.090000,25.610001,25.660000,16.309254,85121700
2003-12-03,25.820000,26.070000,25.620001,25.670000,16.315611,93121600
2003-12-04,25.719999,26.230000,25.660000,26.200001,16.652462,87202400
2003-12-05,25.959999,26.480000,25.920000,25.980000,16.512646,96610900
2003-12-08,26.120001,26.340000,25.809999,26.240000,16.677891,90504000
2003-12-09,26.440001,26.610001,26.250000,26.379999,16.766874,103547100
2003-12-10,26.450001,26.629999,26.379999,26.590000,16.900349,82853700
2003-12-11,26.590000,26.770000,26.280001,26.610001,16.913065,79309000
2003-12-12,26.690001,26.809999,26.500000,26.650000,16.938486,69154100
2003-12-15,27.049999,27.100000,26.680000,26.740000,16.995689,88860600
2003-12-16,26.830000,27.160000,26.770000,27.059999,17.199078,73978000
2003-12-17,27.040001,27.080000,26.850000,27.040001,17.186369,53712300
2003-12-18,27.100000,27.450001,27.049999,27.400000,17.415174,61177800
2003-12-19,27.490000,27.549999,27.190001,27.360001,17.389759,76856400
2003-12-22,27.160000,27.430000,26.969999,27.180000,17.275347,43894800
2003-12-23,27.170000,27.340000,27.010000,27.150000,17.256281,39609000
2003-12-24,27.139999,27.160000,27.000000,27.040001,17.186369,19924200
2003-12-26,27.049999,27.250000,27.000000,27.209999,17.294424,12076900
2003-12-29,27.209999,27.530001,27.160000,27.459999,17.453310,40426700
2003-12-30,27.410000,27.549999,27.400000,27.520000,17.491451,34406600
2003-12-31,27.420000,27.549999,27.230000,27.370001,17.396114,42198900
2004-01-02,27.580000,27.770000,27.330000,27.450001,17.446957,44487700
2004-01-05,27.730000,28.180000,27.719999,28.139999,17.885517,67333700
2004-01-06,28.190001,28.280001,28.070000,28.240000,17.949080,46950800
2004-01-07,28.170000,28.309999,28.010000,28.209999,17.929998,54298200
2004-01-08,28.389999,28.480000,28.000000,28.160000,17.898233,58810800
2004-01-09,28.030001,28.059999,27.590000,27.660000,17.580435,67079900
2004-01-12,27.670000,27.730000,27.350000,27.570000,17.523230,55845200
2004-01-13,27.549999,27.639999,27.260000,27.430000,17.434244,51555900
2004-01-14,27.520000,27.730000,27.469999,27.700001,17.605852,43907000
2004-01-15,27.549999,27.719999,27.420000,27.540001,17.504166,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,17.675772,63983400
2004-01-20,27.980000,28.200001,27.930000,28.100000,17.860094,63068500
2004-01-21,28.129999,28.299999,27.850000,28.299999,17.987211,53570600
2004-01-22,28.360001,28.440001,27.940001,28.010000,17.802887,78425200
2004-01-23,28.280001,28.760000,28.219999,28.480000,18.101622,127259100
2004-01-26,28.490000,28.830000,28.320000,28.799999,18.305006,58299600
2004-01-27,28.639999,28.719999,28.219999,28.250000,17.955437,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,17.612211,71336000
2004-01-29,27.809999,27.950001,27.570000,27.910000,17.739328,63748400
2004-01-30,27.840000,27.900000,27.549999,27.650000,17.574078,40528700
2004-02-02,27.610001,27.799999,27.240000,27.400000,17.415174,62891800
2004-02-03,27.400000,27.549999,27.180000,27.290001,17.345266,47993800
2004-02-04,27.219999,27.430000,27.010000,27.010000,17.167301,60648000
2004-02-05,27.059999,27.170000,26.830000,26.959999,17.135519,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,17.211794,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,17.097387,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,17.173664,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,17.256281,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,17.129168,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,16.900349,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,17.154589,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,17.014761,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,16.817717,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,16.887636,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,16.913065,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,17.084675,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,16.970270,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,16.843149,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,16.862215,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,16.970270,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,16.773230,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,16.760525,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,16.760525,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,16.747814,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,16.417305,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.347397,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,16.124933,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,15.946969,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,16.131289,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,15.991454,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,16.004177,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,15.972391,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,15.819851,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,15.654590,86281600
2004-03-22,24.480000,24.840000,24.010000,24.500000,15.571969,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,15.349509,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,15.514762,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,16.010530,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,15.908840,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,16.086802,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,16.016880,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,15.845271,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,15.940608,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,16.430017,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,16.493576,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,16.398239,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,16.264763,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,16.194845,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,16.277477,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,16.175781,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,16.213915,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,16.029587,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,15.991454,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,16.226633,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,16.099506,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,16.175781,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,16.493576,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,17.504166,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,17.313484,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,17.300772,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,16.881285,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,16.830433,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,16.607979,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,16.747814,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,16.735100,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,16.716028,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,16.601629,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,16.385525,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,16.480867,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,16.487213,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,16.487213,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,16.588917,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,16.436369,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,16.232983,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,16.417305,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,16.283834,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,16.353741,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,16.455437,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,16.372808,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,16.588917,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,16.614332,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,16.646114,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,16.671541,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,16.595272,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,16.607979,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,16.455437,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,16.493576,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,16.798656,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,16.906710,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,16.824085,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,17.014761,48109200
2004-06-14,26.549999,26.900000,26.530001,26.900000,17.097387,67377500
2004-06-15,26.990000,27.600000,26.969999,27.410000,17.421535,114183400
2004-06-16,27.340000,27.500000,27.150000,27.320000,17.364336,67431100
2004-06-17,27.309999,27.920000,27.290001,27.770000,17.650343,105427500
2004-06-18,27.770000,28.500000,27.700001,28.350000,18.018995,134218700
2004-06-21,28.219999,28.660000,28.120001,28.350000,18.018995,116881700
2004-06-22,28.150000,28.350000,27.809999,28.290001,17.980856,98932000
2004-06-23,28.200001,28.379999,28.000000,28.299999,17.987211,58558400
2004-06-24,28.480000,28.650000,28.360001,28.389999,18.044426,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,18.158821,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,17.974495,77024100
